Euromillions
Past Draws Results Year 2005
Date              	1  	2  	3  	4  	5  	Star1 	Star2 	
30 December 2005  	08 	16 	19 	43 	45 	01    	04    	
23 December 2005  	15 	31 	36 	37 	42 	01    	07    	
16 December 2005  	02 	03 	15 	18 	32 	06    	07    	
09 December 2005  	11 	18 	35 	38 	42 	01    	05    	
02 December 2005  	01 	09 	20 	23 	30 	04    	07    	
25 November 2005  	01 	06 	27 	39 	47 	01    	06    	
18 November 2005  	17 	18 	25 	34 	48 	02    	03    	
11 November 2005  	15 	16 	36 	41 	42 	03    	05    	
04 November 2005  	26 	36 	37 	38 	42 	02    	06    	
28 October 2005   	14 	36 	44 	47 	50 	03    	05    	
21 October 2005   	01 	14 	19 	29 	33 	01    	08    	
14 October 2005   	10 	11 	19 	20 	23 	01    	06    	
07 October 2005   	02 	13 	21 	26 	44 	03    	09    	
30 September 2005 	06 	11 	47 	48 	50 	01    	06    	
23 September 2005 	01 	26 	31 	34 	47 	04    	09    	
16 September 2005 	12 	13 	19 	21 	38 	03    	09    	
09 September 2005 	08 	12 	19 	31 	50 	06    	07    	
02 September 2005 	03 	04 	14 	43 	50 	03    	06    	
26 August 2005    	09 	29 	35 	40 	41 	01    	06    	
19 August 2005    	11 	24 	29 	31 	41 	01    	03    	
12 August 2005    	15 	23 	30 	37 	40 	07    	09    	
05 August 2005    	02 	11 	21 	22 	30 	04    	06    	
29 July 2005      	03 	19 	26 	49 	50 	04    	05    	
22 July 2005      	03 	14 	41 	48 	49 	01    	04    	
15 July 2005      	01 	11 	12 	23 	42 	03    	06    	
08 July 2005      	35 	36 	42 	46 	49 	02    	08    	
01 July 2005      	04 	05 	23 	25 	28 	03    	04    	
24 June 2005      	06 	08 	14 	15 	45 	07    	08    	
17 June 2005      	04 	08 	10 	18 	21 	01    	07    	
10 June 2005      	06 	07 	32 	37 	47 	01    	07    	
03 June 2005      	03 	08 	11 	17 	50 	01    	05    	
27 May 2005       	02 	24 	31 	48 	50 	04    	09    	
20 May 2005       	06 	07 	13 	28 	47 	05    	08    	
13 May 2005       	12 	17 	31 	32 	40 	02    	09    	
06 May 2005       	07 	12 	21 	26 	44 	06    	08    	
29 April 2005     	03 	09 	35 	39 	42 	01    	08    	
22 April 2005     	03 	10 	13 	24 	47 	05    	09    	
15 April 2005     	06 	28 	31 	38 	42 	03    	09    	
08 April 2005     	07 	11 	25 	31 	50 	01    	03    	
01 April 2005     	25 	26 	41 	44 	47 	03    	07    	
25 March 2005     	04 	29 	33 	37 	38 	06    	09    	
18 March 2005     	06 	23 	39 	43 	48 	05    	07    	
11 March 2005     	08 	12 	23 	40 	43 	01    	04    	
04 March 2005     	12 	24 	32 	37 	39 	07    	09    	
25 February 2005  	03 	27 	30 	43 	44 	04    	08    	
18 February 2005  	20 	21 	26 	32 	46 	08    	09    	
11 February 2005  	11 	13 	25 	32 	50 	04    	07    	
04 February 2005  	01 	08 	11 	30 	40 	07    	08    	
28 January 2005   	07 	21 	26 	43 	45 	05    	07    	
21 January 2005   	10 	12 	14 	24 	26 	05    	08    	
14 January 2005   	06 	11 	14 	19 	29 	01    	03    	
07 January 2005   	03 	23 	27 	47 	50 	02    	03    	
