Euromillions
Past Draws Results Year 2004
Date              	1  	2  	3  	4  	5  	Star1 	Star2 	
31 December 2004  	07 	08 	24 	25 	47 	08    	09    	
24 December 2004  	03 	04 	27 	29 	37 	05    	06    	
17 December 2004  	15 	19 	22 	46 	49 	02    	09    	
10 December 2004  	01 	03 	13 	16 	43 	02    	07    	
03 December 2004  	01 	11 	15 	42 	49 	03    	04    	
26 November 2004  	01 	04 	24 	34 	36 	06    	08    	
19 November 2004  	01 	18 	29 	34 	37 	02    	06    	
12 November 2004  	04 	11 	12 	13 	32 	03    	09    	
05 November 2004  	06 	19 	25 	42 	49 	01    	07    	
29 October 2004   	01 	08 	32 	35 	38 	04    	09    	
22 October 2004   	01 	09 	23 	25 	40 	03    	09    	
15 October 2004   	14 	21 	22 	37 	43 	05    	08    	
08 October 2004   	01 	10 	12 	16 	48 	02    	06    	
01 October 2004   	12 	20 	21 	45 	48 	05    	06    	
24 September 2004 	21 	26 	27 	44 	48 	01    	07    	
17 September 2004 	15 	18 	29 	39 	41 	05    	08    	
10 September 2004 	05 	25 	33 	36 	38 	02    	05    	
03 September 2004 	08 	12 	14 	15 	34 	06    	07    	
27 August 2004    	01 	11 	22 	28 	44 	01    	09    	
20 August 2004    	06 	09 	10 	27 	35 	06    	08    	
13 August 2004    	20 	27 	41 	43 	50 	05    	08    	
06 August 2004    	05 	15 	24 	35 	44 	05    	06    	
30 July 2004      	09 	10 	19 	37 	50 	01    	06    	
23 July 2004      	07 	10 	27 	31 	34 	03    	08    	
16 July 2004      	24 	26 	31 	38 	50 	05    	08    	
09 July 2004      	02 	05 	12 	19 	44 	08    	09    	
02 July 2004      	04 	23 	24 	28 	34 	01    	03    	
25 June 2004      	03 	21 	30 	34 	35 	01    	02    	
18 June 2004      	02 	23 	28 	40 	43 	02    	06    	
11 June 2004      	02 	07 	08 	10 	47 	01    	07    	
04 June 2004      	09 	13 	34 	41 	42 	03    	07    	
28 May 2004       	06 	11 	35 	41 	44 	05    	06    	
21 May 2004       	15 	29 	37 	39 	49 	04    	09    	
14 May 2004       	01 	03 	21 	32 	39 	02    	06    	
07 May 2004       	15 	16 	21 	36 	38 	01    	05    	
30 April 2004     	05 	06 	16 	23 	27 	06    	07    	
23 April 2004     	06 	10 	21 	45 	49 	03    	05    	
16 April 2004     	14 	15 	28 	35 	40 	01    	03    	
09 April 2004     	01 	04 	10 	19 	23 	02    	08    	
02 April 2004     	04 	12 	24 	27 	36 	02    	09    	
26 March 2004     	03 	04 	10 	23 	43 	02    	04    	
19 March 2004     	33 	36 	37 	42 	45 	04    	09    	
12 March 2004     	15 	24 	28 	44 	47 	04    	05    	
05 March 2004     	04 	07 	33 	37 	39 	01    	05    	
27 February 2004  	14 	18 	19 	31 	37 	04    	05    	
20 February 2004  	07 	13 	39 	47 	50 	02    	05    	
13 February 2004  	16 	29 	32 	36 	41 	07    	09    	
